Data:  ::	 MEMETIC...
gen... 127 8242560.6380000002682
gen... 128 8242560.6380000002682
gen... 129 8242560.6380000002682
gen... 130 8242560.6380000002682
gen... 131 8242560.6380000002682
gen... 132 8242560.6380000002682
gen... 133 8242560.6380000002682
gen... 134 8242560.6380000002682
gen... 135 8242560.6380000002682
gen... 136 8242560.6380000002682
gen... 137 8242560.6380000002682
gen... 138 8242560.6380000002682
gen... 139 8242560.6380000002682
gen... 140 8242560.6380000002682
gen... 141 8242560.6380000002682
gen... 142 8242560.6380000002682
gen... 143 8242560.6380000002682
gen... 144 8242560.6380000002682
gen... 145 8242560.6380000002682
gen... 146 8242560.6380000002682
gen... 147 8242560.6380000002682
gen... 148 8242560.6380000002682
gen... 149 8242560.6380000002682
gen... 150 8242560.6380000002682
gen... 151 8242560.6380000002682
gen... 152 8242560.6380000002682
gen... 153 8242560.6380000002682
gen... 154 8242560.6380000002682
gen... 155 8242560.6380000002682
gen... 156 8242560.6380000002682
gen... 157 8242560.6380000002682
gen... 158 8242560.6380000002682
gen... 159 8242560.6380000002682
gen... 160 8242560.6380000002682
gen... 161 8242560.6380000002682
gen... 162 8242560.6380000002682
gen... 163 8242560.6380000002682
gen... 164 8242560.6380000002682
gen... 165 8242560.6380000002682
gen... 166 8242560.6380000002682
gen... 167 8242560.6380000002682
gen... 168 8242560.6380000002682
gen... 169 8242560.6380000002682
gen... 170 8242560.6380000002682
gen... 171 8242560.6380000002682
gen... 172 8242560.6380000002682
gen... 173 8242560.6380000002682
gen... 174 8242560.6380000002682
gen... 175 8242560.6380000002682
gen... 176 8242560.6380000002682
gen... 177 8242560.6380000002682
gen... 178 8242560.6380000002682
gen... 179 8242560.6380000002682
gen... 180 8242560.6380000002682
gen... 181 8242560.6380000002682
gen... 182 8242560.6380000002682
gen... 183 8242560.6380000002682
gen... 184 8242560.6380000002682
gen... 185 8242560.6380000002682
gen... 186 8242560.6380000002682
gen... 187 8242560.6380000002682
gen... 188 8242560.6380000002682
gen... 189 8242560.6380000002682
gen... 190 8242560.6380000002682
gen... 191 8242560.6380000002682
gen... 192 8242560.6380000002682
gen... 193 8242560.6380000002682
gen... 194 8242560.6380000002682
gen... 195 8242560.6380000002682
gen... 196 8242560.6380000002682
gen... 197 8242560.6380000002682
gen... 198 8242560.6380000002682
gen... 199 8242560.6380000002682
gen... 200 8242560.6380000002682
gen... 201 8242560.6380000002682
gen... 202 8242560.6380000002682
gen... 203 8242560.6380000002682
gen... 204 8242560.6380000002682
gen... 205 8242560.6380000002682
gen... 206 8242560.6380000002682
gen... 207 8242560.6380000002682
gen... 208 8242560.6380000002682
gen... 209 8242560.6380000002682
gen... 210 8242560.6380000002682
gen... 211 8242560.6380000002682
gen... 212 8242560.6380000002682
gen... 213 8242560.6380000002682
gen... 214 8242560.6380000002682
gen... 215 8242560.6380000002682
gen... 216 8242560.6380000002682
gen... 217 8242560.6380000002682
gen... 218 8242560.6380000002682
gen... 219 8242560.6380000002682
gen... 220 8242560.6380000002682
gen... 221 8242560.6380000002682
gen... 222 8242560.6380000002682
gen... 223 8242560.6380000002682
gen... 224 8242560.6380000002682
gen... 225 8242560.6380000002682
gen... 226 8242560.6380000002682
gen... 227 8242560.6380000002682
gen... 228 8242560.6380000002682
gen... 229 8242560.6380000002682
gen... 230 8242560.6380000002682
gen... 231 8242560.6380000002682
gen... 232 8242560.6380000002682
gen... 233 8242560.6380000002682
gen... 234 8242560.6380000002682
gen... 235 8242560.6380000002682
gen... 236 8242560.6380000002682
gen... 237 8242560.6380000002682
gen... 238 8242560.6380000002682
gen... 239 8242560.6380000002682
gen... 240 8242560.6380000002682
gen... 241 8242560.6380000002682
gen... 242 8242560.6380000002682
gen... 243 8242560.6380000002682
gen... 244 8242560.6380000002682
gen... 245 8242560.6380000002682
gen... 246 8242560.6380000002682
gen... 247 8242560.6380000002682
gen... 248 8242560.6380000002682
gen... 249 8242560.6380000002682
gen... 250 8242560.6380000002682
gen... 251 8242560.6380000002682
gen... 252 8242560.6380000002682
gen... 253 8242560.6380000002682
gen... 254 8242560.6380000002682
gen... 255 8242560.6380000002682
gen... 256 8242560.6380000002682
gen... 257 8242560.6380000002682
gen... 258 8242560.6380000002682
gen... 259 8242560.6380000002682
gen... 260 8242560.6380000002682
gen... 261 8242560.6380000002682
gen... 262 8242560.6380000002682
gen... 263 8242560.6380000002682
gen... 264 8242560.6380000002682
gen... 265 8242560.6380000002682
gen... 266 8242560.6380000002682
gen... 267 8242560.6380000002682
gen... 268 8242560.6380000002682
gen... 269 8242560.6380000002682
gen... 270 8242560.6380000002682
gen... 271 8242560.6380000002682
gen... 272 8242560.6380000002682
gen... 273 8242560.6380000002682
gen... 274 8242560.6380000002682
gen... 275 8242560.6380000002682
gen... 276 8242560.6380000002682
gen... 277 8242560.6380000002682
gen... 278 8242560.6380000002682
gen... 279 8242560.6380000002682
gen... 280 8242560.6380000002682
gen... 281 8242560.6380000002682
gen... 282 8242560.6380000002682
gen... 283 8242560.6380000002682
gen... 284 8242560.6380000002682
gen... 285 8242560.6380000002682
gen... 286 8242560.6380000002682
gen... 287 8242560.6380000002682
gen... 288 8242560.6380000002682
gen... 289 8242560.6380000002682
gen... 290 8242560.6380000002682
gen... 291 8242560.6380000002682
gen... 292 8242560.6380000002682
gen... 293 8242560.6380000002682
gen... 294 8242560.6380000002682
gen... 295 8242560.6380000002682
gen... 296 8242560.6380000002682
gen... 297 8242560.6380000002682
gen... 298 8242560.6380000002682
gen... 299 8242560.6380000002682
gen... 300 8242560.6380000002682
gen... 301 8242560.6380000002682
gen... 302 8242560.6380000002682
gen... 303 8242560.6380000002682
gen... 304 8242560.6380000002682
gen... 305 8242560.6380000002682
gen... 306 8242560.6380000002682
gen... 307 8242560.6380000002682
gen... 308 8242560.6380000002682
gen... 309 8242560.6380000002682
gen... 310 8242560.6380000002682
gen... 311 8242560.6380000002682
 
Data:  ::	 MEMETIC...
gen... 1 9272723.0082499980927
gen... 2 8754505.3340000007302
gen... 3 8438130.5427500009537
gen... 4 8333393.0455000000075
gen... 5 8333393.0455000000075
gen... 6 8328398.0359999993816
gen... 7 8321443.2847499996424
gen... 8 8321443.2847499996424
gen... 9 8283215.7887499993667
gen... 10 8283215.7887499993667
gen... 11 8278715.7892499994487
gen... 12 8276465.789499999024
gen... 13 8253335.7677500005811
gen... 14 8253335.7677500005811
gen... 15 8253335.7677500005811
gen... 16 8253335.7677500005811
gen... 17 8253335.7677500005811
gen... 18 8253335.7677500005811
gen... 19 8253335.7677500005811
gen... 20 8253335.7677500005811
gen... 21 8253335.7677500005811
gen... 22 8253335.7677500005811
gen... 23 8253335.7677500005811
gen... 24 8253335.7677500005811
gen... 25 8253335.7677500005811
gen... 26 8253335.7677500005811
gen... 27 8253335.7677500005811
gen... 28 8253335.7677500005811
gen... 29 8253335.7677500005811
gen... 30 8253335.7677500005811
gen... 31 8253335.7677500005811
gen... 32 8253335.7677500005811
gen... 33 8253335.7677500005811
gen... 34 8253335.7677500005811
gen... 35 8253335.7677500005811
gen... 36 8253335.7677500005811
gen... 37 8253335.7677500005811
gen... 38 8253335.7677500005811
gen... 39 8253335.7677500005811
gen... 40 8253335.7677500005811
gen... 41 8253335.7677500005811
gen... 42 8253335.7677500005811
gen... 43 8253335.7677500005811
gen... 44 8253335.7677500005811
gen... 45 8253335.7677500005811
gen... 46 8253335.7677500005811
gen... 47 8253335.7677500005811
gen... 48 8253335.7677500005811
gen... 49 8253335.7677500005811
gen... 50 8253335.7677500005811
gen... 51 8253335.7677500005811
gen... 52 8253335.7677500005811
gen... 53 8253335.7677500005811
gen... 54 8253335.7677500005811
gen... 55 8253335.7677500005811
gen... 56 8253335.7677500005811
gen... 57 8253335.7677500005811
gen... 58 8253335.7677500005811
gen... 59 8253335.7677500005811
gen... 60 8253335.7677500005811
gen... 61 8253335.7677500005811
gen... 62 8253335.7677500005811
gen... 63 8253335.7677500005811
gen... 64 8253335.7677500005811
gen... 65 8253335.7677500005811
gen... 66 8253335.7677500005811
gen... 67 8253335.7677500005811
gen... 68 8253335.7677500005811
gen... 69 8253335.7677500005811
gen... 70 8253335.7677500005811
gen... 71 8253335.7677500005811
gen... 72 8253335.7677500005811
gen... 73 8253335.7677500005811
gen... 74 8253335.7677500005811
gen... 75 8253335.7677500005811
gen... 76 8253335.7677500005811
gen... 77 8253335.7677500005811
gen... 78 8253335.7677500005811
gen... 79 8253335.7677500005811
gen... 80 8253335.7677500005811
gen... 81 8253335.7677500005811
gen... 82 8253335.7677500005811
gen... 83 8253335.7677500005811
gen... 84 8253335.7677500005811
gen... 85 8253335.7677500005811
gen... 86 8253335.7677500005811
gen... 87 8253335.7677500005811
gen... 88 8253335.7677500005811
gen... 89 8253335.7677500005811
gen... 90 8253335.7677500005811
gen... 91 8253335.7677500005811
gen... 92 8253335.7677500005811
gen... 93 8253335.7677500005811
gen... 94 8253335.7677500005811
gen... 95 8253335.7677500005811
gen... 96 8253335.7677500005811
gen... 97 8253335.7677500005811
gen... 98 8253335.7677500005811
gen... 99 8253335.7677500005811
gen... 100 8253335.7677500005811
gen... 101 8253335.7677500005811
gen... 102 8253335.7677500005811
gen... 103 8253335.7677500005811
gen... 104 8253335.7677500005811
gen... 105 8253335.7677500005811
gen... 106 8253335.7677500005811
gen... 107 8253335.7677500005811
gen... 108 8253335.7677500005811
gen... 109 8253335.7677500005811
gen... 110 8253335.7677500005811
gen... 111 8253335.7677500005811
gen... 112 8253335.7677500005811
gen... 113 8253335.7677500005811
gen... 114 8253335.7677500005811
gen... 115 8253335.7677500005811
gen... 116 8253335.7677500005811
gen... 117 8253335.7677500005811
gen... 118 8253335.7677500005811
gen... 119 8253335.7677500005811
gen... 120 8253335.7677500005811
gen... 121 8253335.7677500005811
gen... 122 8253335.7677500005811
gen... 123 8253335.7677500005811
gen... 124 8253335.7677500005811
gen... 125 8253335.7677500005811
gen... 126 8253335.7677500005811
gen... 127 8253335.7677500005811
gen... 128 8253335.7677500005811
gen... 129 8253335.7677500005811
gen... 130 8253335.7677500005811
gen... 131 8253335.7677500005811
gen... 132 8253335.7677500005811
gen... 133 8253335.7677500005811
gen... 134 8253335.7677500005811
gen... 135 8253335.7677500005811
gen... 136 8253335.7677500005811
gen... 137 8253335.7677500005811
gen... 138 8253335.7677500005811
gen... 139 8253335.7677500005811
gen... 140 8253335.7677500005811
gen... 141 8253335.7677500005811
gen... 142 8253335.7677500005811
gen... 143 8253335.7677500005811
gen... 144 8253335.7677500005811
gen... 145 8253335.7677500005811
gen... 146 8253335.7677500005811
gen... 147 8253335.7677500005811
gen... 148 8253335.7677500005811
gen... 149 8253335.7677500005811
gen... 150 8253335.7677500005811
gen... 151 8253335.7677500005811
gen... 152 8253335.7677500005811
gen... 153 8253335.7677500005811
gen... 154 8253335.7677500005811
gen... 155 8253335.7677500005811
gen... 156 8253335.7677500005811
gen... 157 8253335.7677500005811
gen... 158 8253335.7677500005811
gen... 159 8253335.7677500005811
gen... 160 8253335.7677500005811
gen... 161 8253335.7677500005811
gen... 162 8253335.7677500005811
gen... 163 8253335.7677500005811
gen... 164 8253335.7677500005811
gen... 165 8253335.7677500005811
gen... 166 8253335.7677500005811
gen... 167 8253335.7677500005811
gen... 168 8253335.7677500005811
gen... 169 8253335.7677500005811
gen... 170 8253335.7677500005811
gen... 171 8253335.7677500005811
gen... 172 8253335.7677500005811
gen... 173 8253335.7677500005811
gen... 174 8253335.7677500005811
gen... 175 8253335.7677500005811
gen... 176 8253335.7677500005811
gen... 177 8253335.7677500005811
gen... 178 8253335.7677500005811
gen... 179 8253335.7677500005811
gen... 180 8253335.7677500005811
gen... 181 8253335.7677500005811
gen... 182 8253335.7677500005811
gen... 183 8253335.7677500005811
gen... 184 8253335.7677500005811
gen... 185 8253335.7677500005811
gen... 186 8253335.7677500005811
gen... 187 8253335.7677500005811
gen... 188 8253335.7677500005811
gen... 189 8253335.7677500005811
gen... 190 8253335.7677500005811
gen... 191 8253335.7677500005811
gen... 192 8253335.7677500005811
gen... 193 8253335.7677500005811
gen... 194 8253335.7677500005811
gen... 195 8253335.7677500005811
gen... 196 8253335.7677500005811
gen... 197 8253335.7677500005811
gen... 198 8253335.7677500005811
gen... 199 8253335.7677500005811
gen... 200 8253335.7677500005811
gen... 201 8253335.7677500005811
gen... 202 8253335.7677500005811
gen... 203 8253335.7677500005811
gen... 204 8253335.7677500005811
gen... 205 8253335.7677500005811
gen... 206 8253335.7677500005811
gen... 207 8253335.7677500005811
gen... 208 8253335.7677500005811
gen... 209 8253335.7677500005811
gen... 210 8253335.7677500005811
gen... 211 8253335.7677500005811
gen... 212 8253335.7677500005811
gen... 213 8253335.7677500005811
gen... 214 8253335.7677500005811
gen... 215 8253335.7677500005811
gen... 216 8253335.7677500005811
gen... 217 8253335.7677500005811
gen... 218 8253335.7677500005811
gen... 219 8253335.7677500005811
gen... 220 8253335.7677500005811
gen... 221 8253335.7677500005811
gen... 222 8253335.7677500005811
gen... 223 8253335.7677500005811
gen... 224 8253335.7677500005811
gen... 225 8253335.7677500005811
gen... 226 8253335.7677500005811
gen... 227 8253335.7677500005811
gen... 228 8253335.7677500005811
gen... 229 8253335.7677500005811
gen... 230 8253335.7677500005811
gen... 231 8253335.7677500005811
gen... 232 8253335.7677500005811
gen... 233 8253335.7677500005811
gen... 234 8253335.7677500005811
gen... 235 8253335.7677500005811
gen... 236 8253335.7677500005811
gen... 237 8253335.7677500005811
gen... 238 8253335.7677500005811
gen... 239 8253335.7677500005811
gen... 240 8253335.7677500005811
gen... 241 8253335.7677500005811
gen... 242 8253335.7677500005811
gen... 243 8253335.7677500005811
gen... 244 8253335.7677500005811
gen... 245 8253335.7677500005811
gen... 246 8253335.7677500005811
gen... 247 8253335.7677500005811
gen... 248 8253335.7677500005811
gen... 249 8253335.7677500005811
gen... 250 8253335.7677500005811
gen... 251 8253335.7677500005Data:  ::	 MEMETIC...
gen... 1 8473975.3615000005811
gen... 2 8270210.953749999404
gen... 3 8267960.9539999999106
gen... 4 8245913.2257499992847
gen... 5 8245913.2257499992847
gen... 6 8245913.2257499992847
gen... 7 8245913.2257499992847
gen... 8 8245913.2257499992847
gen... 9 8241840.6370000001043
gen... 10 8241840.6370000001043
gen... 11 8241840.6370000001043
gen... 12 8239793.1594999991357
gen... 13 8239793.1594999991357
gen... 14 8239793.1594999991357
gen... 15 8239793.1594999991357
gen... 16 8239793.1594999991357
gen... 17 8239793.1594999991357
gen... 18 8239793.1594999991357
gen... 19 8239793.1594999991357
gen... 20 8239793.1594999991357
gen... 21 8239793.1594999991357
gen... 22 8239793.1594999991357
gen... 23 8239793.1594999991357
gen... 24 8239793.1594999991357
gen... 25 8239793.1594999991357
gen... 26 8239793.1594999991357
gen... 27 8239793.1594999991357
gen... 28 8239793.1594999991357
gen... 29 8239793.1594999991357
gen... 30 8239793.1594999991357
gen... 31 8239793.1594999991357
gen... 32 8239793.1594999991357
gen... 33 8239793.1594999991357
gen... 34 8239793.1594999991357
gen... 35 8239793.1594999991357
gen... 36 8239793.1594999991357
gen... 37 8239793.1594999991357
gen... 38 8239793.1594999991357
gen... 39 8239793.1594999991357
gen... 40 8239793.1594999991357
gen... 41 8239793.1594999991357
gen... 42 8239793.1594999991357
gen... 43 8239793.1594999991357
gen... 44 8239793.1594999991357
gen... 45 8239793.1594999991357
gen... 46 8239793.1594999991357
gen... 47 8239793.1594999991357
gen... 48 8239793.1594999991357
gen... 49 8239793.1594999991357
gen... 50 8239793.1594999991357
gen... 51 8239793.1594999991357
gen... 52 8239793.1594999991357
gen... 53 8239793.1594999991357
gen... 54 8239793.1594999991357
gen... 55 8239793.1594999991357
gen... 56 8239793.1594999991357
gen... 57 8239793.1594999991357
gen... 58 8239793.1594999991357
gen... 59 8239793.1594999991357
gen... 60 8239793.1594999991357
gen... 61 8239793.1594999991357
gen... 62 8239793.1594999991357
gen... 63 8239793.1594999991357
gen... 64 8239793.1594999991357
gen... 65 8239793.1594999991357
gen... 66 8239793.1594999991357
gen... 67 8239793.1594999991357
gen... 68 8239793.1594999991357
gen... 69 8239793.1594999991357
gen... 70 8239793.1594999991357
gen... 71 8239793.1594999991357
gen... 72 8239793.1594999991357
gen... 73 8239793.1594999991357
gen... 74 8239793.1594999991357
gen... 75 8239793.1594999991357
gen... 76 8239793.1594999991357
gen... 77 8239793.1594999991357
gen... 78 8239793.1594999991357
gen... 79 8239793.1594999991357
gen... 80 8239793.1594999991357
gen... 81 8239793.1594999991357
gen... 82 8239793.1594999991357
gen... 83 8239793.1594999991357
gen... 84 8239793.1594999991357
gen... 85 8239793.1594999991357
gen... 86 8239793.1594999991357
gen... 87 8239793.1594999991357
gen... 88 8239793.1594999991357
gen... 89 8239793.1594999991357
gen... 90 8239793.1594999991357
gen... 91 8239793.1594999991357
gen... 92 8239793.1594999991357
gen... 93 8239793.1594999991357
gen... 94 8239793.1594999991357
gen... 95 8239793.1594999991357
gen... 96 8239793.1594999991357
gen... 97 8239793.1594999991357
gen... 98 8239793.1594999991357
gen... 99 8239793.1594999991357
gen... 100 8239793.1594999991357
gen... 101 8239793.1594999991357
gen... 102 8239793.1594999991357
gen... 103 8239793.1594999991357
gen... 104 8239793.1594999991357
gen... 105 8239793.1594999991357
gen... 106 8239793.1594999991357
gen... 107 8239793.1594999991357
gen... 108 8239793.1594999991357
gen... 109 8239793.1594999991357
gen... 110 8239793.1594999991357
gen... 111 8239793.1594999991357
gen... 112 8239793.1594999991357
gen... 113 8239793.1594999991357
gen... 114 8239793.1594999991357
gen... 115 8239793.1594999991357
gen... 116 8239793.1594999991357
gen... 117 8239793.1594999991357
gen... 118 8239793.1594999991357
gen... 119 8239793.1594999991357
gen... 120 8239793.1594999991357
gen... 121 8239793.1594999991357
gen... 122 8239793.1594999991357
gen... 123 8239793.1594999991357
gen... 124 8239793.1594999991357
gen... 125 8239793.1594999991357
 
811
gen... 252 8253335.7677500005811
gen... 253 8253335.7677500005811
gen... 254 8253335.7677500005811
gen... 255 8253335.7677500005811
gen... 256 8253335.7677500005811
gen... 257 8253335.7677500005811
gen... 258 8253335.7677500005811
gen... 259 8253335.7677500005811
gen... 260 8253335.7677500005811
gen... 261 8253335.7677500005811
gen... 262 8253335.7677500005811
gen... 263 8253335.7677500005811
gen... 264 8253335.7677500005811
gen... 265 8253335.7677500005811
gen... 266 8253335.7677500005811
gen... 267 8253335.7677500005811
gen... 268 8253335.7677500005811
gen... 269 8253335.7677500005811
gen... 270 8253335.7677500005811
gen... 271 8253335.7677500005811
gen... 272 8253335.7677500005811
gen... 273 8253335.7677500005811
gen... 274 8253335.7677500005811
gen... 275 8253335.7677500005811
gen... 276 8253335.7677500005811
gen... 277 8253335.7677500005811
gen... 278 8253335.7677500005811
gen... 279 8253335.7677500005811
gen... 280 8253335.7677500005811
gen... 281 8253335.7677500005811
gen... 282 8253335.7677500005811
gen... 283 8253335.7677500005811
gen... 284 8253335.7677500005811
gen... 285 8253335.7677500005811
gen... 286 8253335.7677500005811
gen... 287 8253335.7677500005811
gen... 288 8253335.7677500005811
gen... 289 8253335.7677500005811
gen... 290 8253335.7677500005811
gen... 291 8253335.7677500005811
gen... 292 8253335.7677500005811
gen... 293 8253335.7677500005811
gen... 294 8253335.7677500005811
gen... 295 8253335.7677500005811
gen... 296 8253335.7677500005811
gen... 297 8253335.7677500005811
gen... 298 8253335.7677500005811
gen... 299 8253335.7677500005811
gen... 300 8253335.7677500005811
gen... 301 8253335.7677500005811
gen... 302 8253335.7677500005811
gen... 303 8253335.7677500005811
gen... 304 8253335.7677500005811
gen... 305 8253335.7677500005811
gen... 306 8253335.7677500005811
gen... 307 8253335.7677500005811
gen... 308 8253335.7677500005811
gen... 309 8253335.7677500005811
gen... 310 8253335.7677500005811
gen... 311 8253335.7677500005811
gen... 312 8253335.7677500005811
gen... 313 8253335.7677500005811
gen... 314 8253335.7677500005811
gen... 315 8253335.7677500005811
gen... 316 8253335.7677500005811
gen... 317 8253335.7677500005811
gen... 318 8253335.7677500005811
gen... 319 8253335.7677500005811
gen... 320 8253335.7677500005811
gen... 321 8253335.7677500005811
gen... 322 8253335.7677500005811
gen... 323 8253335.7677500005811
gen... 324 8253335.7677500005811
gen... 325 8253335.7677500005811
gen... 326 8253335.7677500005811
gen... 327 8253335.7677500005811
gen... 328 8253335.7677500005811
 
Data:  ::	 MEMETIC...
gen... 1 9699289.1425000000745
gen... 2 8821312.3827500008047
gen... 3 8730472.9967500008643
gen... 4 8371645.4690000005066
gen... 5 8326598.0912499995902
gen... 6 8261393.0245000002906
gen... 7 8261393.0245000002906
gen... 8 8250143.0257500000298
gen... 9 8250143.0257500000298
gen... 10 8250143.0257500000298
gen... 11 8250120.5704999994487
gen... 12 8247893.0259999996051
gen... 13 8247893.0259999996051
gen... 14 8247893.0259999996051
gen... 15 8247893.0259999996051
gen... 16 8247893.0259999996051
gen... 17 8247893.0259999996051
gen... 18 8247893.0259999996051
gen... 19 8247893.0259999996051
gen... 20 8247870.5707499999553
gen... 21 8247870.5707499999553
gen... 22 8247870.5707499999553
gen... 23 8247870.5707499999553
gen... 24 8247870.5707499999553
gen... 25 8247870.5707499999553
gen... 26 8247870.5707499999553
gen... 27 8247870.5707499999553
gen... 28 8247870.5707499999553
gen... 29 8247870.5707499999553
gen... 30 8247870.5707499999553
gen... 31 8247870.5707499999553
gen... 32 8247870.5707499999553
gen... 33 8247870.5707499999553
gen... 34 8247870.5707499999553
gen... 35 8247870.5707499999553
gen... 36 8247870.5707499999553
gen... 37 8247870.5707499999553
gen... 38 8247870.5707499999553
gen... 39 8247870.5707499999553
gen... 40 8247870.5707499999553
gen... 41 8247870.5707499999553
gen... 42 8247870.5707499999553
gen... 43 8247870.5707499999553
gen... 44 8247870.5707499999553
gen... 45 8247870.5707499999553
gen... 46 8247870.5707499999553
gen... 47 8247870.5707499999553
gen... 48 8247870.5707499999553
gen... 49 8247870.5707499999553
gen... 50 8247870.5707499999553
gen... 51 8247870.5707499999553
gen... 52 8247870.5707499999553
gen... 53 8247870.5707499999553
gen... 54 8247870.5707499999553
gen... 55 8247870.5707499999553
gen... 56 8247870.5707499999553
gen... 57 8247870.5707499999553
gen... 58 8247870.5707499999553
gen... 59 8247870.5707499999553
gen... 60 8247870.5707499999553
gen... 61 8247870.5707499999553
gen... 62 8247870.5707499999553
gen... 63 8247870.5707499999553
gen... 64 8247870.5707499999553
gen... 65 8247870.5707499999553
gen... 66 8247870.5707499999553
gen... 67 8247870.5707499999553
gen... 68 8247870.5707499999553
gen... 69 8247870.5707499999553
gen... 70 8247870.5707499999553
gen... 71 8247870.5707499999553
gen... 72 8247870.5707499999553
gen... 73 8247870.5707499999553
gen... 74 8247870.5707499999553
gen... 75 8247870.5707499999553
gen... 76 8247870.5707499999553
gen... 77 8247870.5707499999553
gen... 78 8247870.5707499999553
gen... 79 8247870.5707499999553
gen... 80 8247870.5707499999553
gen... 81 8247870.5707499999553
gen... 82 8247870.5707499999553
gen... 83 8247870.5707499999553
gen... 84 8247870.5707499999553
gen... 85 8247870.5707499999553
gen... 86 8247870.5707499999553
gen... 87 8247870.5707499999553
gen... 88 8247870.5707499999553
gen... 89 8247870.5707499999553
gen... 90 8247870.5707499999553
gen... 91 8247870.5707499999553
gen... 92 8247870.5707499999553
gen... 93 8247870.5707499999553
gen... 94 8247870.5707499999553
gen... 95 8247870.5707499999553
gen... 96 8247870.5707499999553
gen... 97 8247870.5707499999553
gen... 98 8247870.5707499999553
gen... 99 8247870.5707499999553
gen... 100 8247870.5707499999553
gen... 101 8247870.5707499999553
gen... 102 8247870.5707499999553
gen... 103 8247870.5707499999553
gen... 104 8247870.5707499999553
gen... 105 8247870.5707499999553
