Data:  ::	 MEMETIC...
gen... 73 8239163.2822500001639
gen... 74 8239163.2822500001639
gen... 75 8239163.2822500001639
gen... 76 8239163.2822500001639
gen... 77 8239163.2822500001639
gen... 78 8239163.2822500001639
gen... 79 8239163.2822500001639
gen... 80 8239163.2822500001639
gen... 81 8239163.2822500001639
gen... 82 8239163.2822500001639
gen... 83 8239163.2822500001639
gen... 84 8239163.2822500001639
gen... 85 8239163.2822500001639
gen... 86 8239163.2822500001639
gen... 87 8239163.2822500001639
gen... 88 8239163.2822500001639
gen... 89 8239163.2822500001639
gen... 90 8239163.2822500001639
gen... 91 8239163.2822500001639
gen... 92 8239163.2822500001639
gen... 93 8239163.2822500001639
gen... 94 8239163.2822500001639
gen... 95 8239163.2822500001639
gen... 96 8239163.2822500001639
gen... 97 8239163.2822500001639
gen... 98 8239163.2822500001639
gen... 99 8239163.2822500001639
gen... 100 8239163.2822500001639
gen... 101 8239163.2822500001639
gen... 102 8239163.2822500001639
gen... 103 8239163.2822500001639
gen... 104 8239163.2822500001639
gen... 105 8239163.2822500001639
gen... 106 8239163.2822500001639
gen... 107 8239163.2822500001639
gen... 108 8239163.2822500001639
gen... 109 8239163.2822500001639
gen... 110 8239163.2822500001639
gen... 111 8239163.2822500001639
gen... 112 8239163.2822500001639
gen... 113 8239163.2822500001639
gen... 114 8239163.2822500001639
gen... 115 8239163.2822500001639
gen... 116 8239163.2822500001639
gen... 117 8239163.2822500001639
gen... 118 8239163.2822500001639
gen... 119 8239163.2822500001639
gen... 120 8239163.2822500001639
gen... 121 8239163.2822500001639
gen... 122 8239163.2822500001639
gen... 123 8239163.2822500001639
gen... 124 8239163.2822500001639
gen... 125 8239163.2822500001639
gen... 126 8239163.2822500001639
gen... 127 8239163.2822500001639
gen... 128 8239163.2822500001639
gen... 129 8239163.2822500001639
gen... 130 8239163.2822500001639
gen... 131 8239163.2822500001639
gen... 132 8239163.2822500001639
gen... 133 8239163.2822500001639
gen... 134 8239163.2822500001639
gen... 135 8239163.2822500001639
gen... 136 8239163.2822500001639
gen... 137 8239163.2822500001639
gen... 138 8239163.2822500001639
gen... 139 8239163.2822500001639
gen... 140 8239163.2822500001639
gen... 141 8239163.2822500001639
gen... 142 8239163.2822500001639
gen... 143 8239163.2822500001639
gen... 144 8239163.2822500001639
gen... 145 8239163.2822500001639
gen... 146 8239163.2822500001639
gen... 147 8239163.2822500001639
gen... 148 8239163.2822500001639
gen... 149 8239163.2822500001639
gen... 150 8239163.2822500001639
gen... 151 8239163.2822500001639
gen... 152 8239163.2822500001639
gen... 153 8239163.2822500001639
gen... 154 8239163.2822500001639
gen... 155 8239163.2822500001639
gen... 156 8239163.2822500001639
gen... 157 8239163.2822500001639
gen... 158 8239163.2822500001639
gen... 159 8239163.2822500001639
gen... 160 8239163.2822500001639
gen... 161 8239163.2822500001639
gen... 162 8239163.2822500001639
gen... 163 8239163.2822500001639
gen... 164 8239163.2822500001639
gen... 165 8239163.2822500001639
gen... 166 8239163.2822500001639
gen... 167 8239163.2822500001639
gen... 168 8239163.2822500001639
gen... 169 8239163.2822500001639
gen... 170 8239163.2822500001639
gen... 171 8239163.2822500001639
gen... 172 8239163.2822500001639
gen... 173 8239163.2822500001639
gen... 174 8239163.2822500001639
gen... 175 8239163.2822500001639
gen... 176 8239163.2822500001639
gen... 177 8239163.2822500001639
gen... 178 8238715.4544999999925
gen... 179 8238715.4544999999925
gen... 180 8238715.4544999999925
gen... 181 8238715.4544999999925
gen... 182 8238715.4544999999925
gen... 183 8238715.4544999999925
gen... 184 8238715.4544999999925
gen... 185 8238715.4544999999925
gen... 186 8238715.4544999999925
gen... 187 8238715.4544999999925
gen... 188 8238715.4544999999925
gen... 189 8238715.4544999999925
gen... 190 8238715.4544999999925
gen... 191 8238715.4544999999925
gen... 192 8238715.4544999999925
gen... 193 8238715.4544999999925
gen... 194 8238715.4544999999925
gen... 195 8238715.4544999999925
gen... 196 8238715.4544999999925
gen... 197 8238715.4544999999925
gen... 198 8238715.4544999999925
gen... 199 8238715.4544999999925
gen... 200 8238715.4544999999925
gen... 201 8238715.4544999999925
gen... 202 8238715.4544999999925
gen... 203 8238715.4544999999925
gen... 204 8238715.4544999999925
gen... 205 8238715.4544999999925
gen... 206 8238715.4544999999925
gen... 207 8238715.4544999999925
gen... 208 8238715.4544999999925
gen... 209 8238715.4544999999925
gen... 210 8238715.4544999999925
gen... 211 8238715.4544999999925
gen... 212 8238715.4544999999925
gen... 213 8238715.4544999999925
gen... 214 8238715.4544999999925
gen... 215 8238715.4544999999925
gen... 216 8238715.4544999999925
gen... 217 8238715.4544999999925
gen... 218 8238715.4544999999925
gen... 219 8238715.4544999999925
gen... 220 8238715.4544999999925
gen... 221 8238715.4544999999925
gen... 222 8238715.4544999999925
gen... 223 8238715.4544999999925
gen... 224 8238715.4544999999925
gen... 225 8238715.4544999999925
gen... 226 8238715.4544999999925
gen... 227 8238715.4544999999925
gen... 228 8238715.4544999999925
gen... 229 8238715.4544999999925
gen... 230 8238715.4544999999925
gen... 231 8238715.4544999999925
gen... 232 8238715.4544999999925
gen... 233 8238715.4544999999925
gen... 234 8238715.4544999999925
gen... 235 8238715.4544999999925
gen... 236 8238715.4544999999925
gen... 237 8238715.4544999999925
gen... 238 8238715.4544999999925
gen... 239 8238715.4544999999925
gen... 240 8238715.4544999999925
gen... 241 8238715.4544999999925
gen... 242 8238715.4544999999925
gen... 243 8238715.4544999999925
gen... 244 8238715.4544999999925
gen... 245 8238715.4544999999925
gen... 246 8238715.4544999999925
gen... 247 8238715.4544999999925
gen... 248 8238715.4544999999925
gen... 249 8238715.4544999999925
gen... 250 8238715.4544999999925
gen... 251 8238715.4544999999925
gen... 252 8238715.4544999999925
gen... 253 8238715.4544999999925
gen... 254 8238715.4544999999925
gen... 255 8238715.4544999999925
gen... 256 8238715.4544999999925
gen... 257 8238715.4544999999925
gen... 258 8238715.4544999999925
gen... 259 8238715.4544999999925
gen... 260 8238715.4544999999925
gen... 261 8238715.4544999999925
gen... 262 8238715.4544999999925
gen... 263 8238715.4544999999925
gen... 264 8238715.4544999999925
gen... 265 8238715.4544999999925
gen... 266 8238715.4544999999925
gen... 267 8238715.4544999999925
gen... 268 8238715.4544999999925
gen... 269 8238715.4544999999925
gen... 270 8238715.4544999999925
gen... 271 8238715.4544999999925
gen... 272 8238715.4544999999925
gen... 273 8238715.4544999999925
gen... 274 8238715.4544999999925
gen... 275 8238715.4544999999925
gen... 276 8238715.4544999999925
gen... 277 8238715.4544999999925
gen... 278 8238715.4544999999925
gen... 279 8238715.4544999999925
gen... 280 8238715.4544999999925
gen... 281 8238715.4544999999925
gen... 282 8238715.4544999999925
gen... 283 8238715.4544999999925
gen... 284 8238715.4544999999925
gen... 285 8238715.4544999999925
gen... 286 8238715.4544999999925
gen... 287 8238715.4544999999925
gen... 288 8238715.4544999999925
gen... 289 8238715.4544999999925
gen... 290 8238715.4544999999925
gen... 291 8238715.4544999999925
gen... 292 8238715.4544999999925
gen... 293 8238715.4544999999925
gen... 294 8238715.4544999999925
gen... 295 8238715.4544999999925
gen... 296 8238715.4544999999925
gen... 297 8238715.4544999999925
gen... 298 8238715.4544999999925
gen... 299 8238715.4544999999925
gen... 300 8238715.4544999999925
gen... 301 8238715.4544999999925
gen... 302 8238715.4544999999925
gen... 303 8238715.4544999999925
gen... 304 8238715.4544999999925
gen... 305 8238715.4544999999925
gen... 306 8238715.4544999999925
gen... 307 8238715.4544999999925
gen... 308 8238715.4544999999925
gen... 309 8238715.4544999999925
gen... 310 8238715.4544999999925
gen... 311 8238715.4544999999925
gen... 312 8238715.4544999999925
gen... 313 8238715.4544999999925
gen... 314 8238715.4544999999925
gen... 315 8238715.4544999999925
gen... 316 8238715.4544999999925
gen... 317 8238715.4544999999925
gen... 318 8238715.4544999999925
gen... 319 8238715.4544999999925
gen... 320 8238715.4544999999925
gen... 321 8238715.4544999999925
gen... 322 8238715.4544999999925
gen... 323 8238715.4544999999925
gen... 324 8238715.4544999999925
gen... 325 8238715.4544999999925
gen... 326 8238715.4544999999925
gen... 327 8238715.4544999999925
gen... 328 8238715.4544999999925
gen... 329 8238715.4544999999925
gen... 330 8238715.4544999999925
gen... 331 8238715.4544999999925
gen... 332 8238715.4544999999925
gen... 333 8238715.4544999999925
gen... 334 8238715.4544999999925
gen... 335 8238715.4544999999925
gen... 336 8238715.4544999999925
gen... 337 8238715.4544999999925
gen... 338 8238715.4544999999925
gen... 339 8238715.4544999999925
gen... 340 8238715.4544999999925
gen... 341 8238715.4544999999925
gen... 342 8238715.4544999999925
gen... 343 8238715.4544999999925
gen... 344 8238715.4544999999925
 
Data:  ::	 MEMETIC...
gen... 1 9279657.4897499997169
gen... 2 8725725.4532500002533
gen... 3 8485697.8795000016689
gen... 4 8332875.6134999990463
gen... 5 8306145.7247500000522
gen... 6 8249983.4089999999851
gen... 7 8247733.4537500012666
gen... 8 8240983.4544999999925
gen... 9 8240983.4544999999925
gen... 10 8240983.4544999999925
gen... 11 8240983.4544999999925
gen... 12 8240938.3214999996126
gen... 13 8240938.3214999996126
gen... 14 8240938.3214999996126
gen... 15 8240938.3214999996126
gen... 16 8240938.3214999996126
gen... 17 8240938.3214999996126
gen... 18 8240938.3214999996126
gen... 19 8240938.3214999996126
gen... 20 8240938.3214999996126
gen... 21 8240938.3214999996126
gen... 22 8240938.3214999996126
gen... 23 8239185.7262499993667
gen... 24 8239185.7262499993667
gen... 25 8238733.4547500004992
gen... 26 8238733.4547500004992
gen... 27 8238733.4547500004992
gen... 28 8238733.4547500004992
gen... 29 8238688.3217500001192
gen... 30 8238688.3217500001192
gen... 31 8238688.3217500001192
gen... 32 8238688.3217500001192
gen... 33 8238688.3217500001192
gen... 34 8238688.3217500001192
gen... 35 8238688.3217500001192
gen... 36 8238688.3217500001192
gen... 37 8238688.3217500001192
gen... 38 8238688.3217500001192
gen... 39 8238688.3217500001192
gen... 40 8238688.3217500001192
gen... 41 8238688.3217500001192
gen... 42 8236258.4329999992624
gen... 43 8236258.4329999992624
gen... 44 8236258.4329999992624
gen... 45 8236258.4329999992624
gen... 46 8236258.4329999992624
gen... 47 8236258.4329999992624
gen... 48 8236258.4329999992624
gen... 49 8236258.4329999992624
gen... 50 8236258.4329999992624
gen... 51 8236258.4329999992624
gen... 52 8236258.4329999992624
gen... 53 8236258.4329999992624
gen... 54 8236258.4329999992624
gen... 55 8236258.4329999992624
gen... 56 8236258.4329999992624
gen... 57 8236258.4329999992624
gen... 58 8236258.4329999992624
gen... 59 8236258.4329999992624
gen... 60 8236258.4329999992624
gen... 61 8236258.4329999992624
gen... 62 8236258.4329999992624
gen... 63 8236258.4329999992624
gen... 64 8236258.4329999992624
gen... 65 8236258.4329999992624
gen... 66 8236258.4329999992624
gen... 67 8236258.4329999992624
gen... 68 8236258.4329999992624
gen... 69 8236258.4329999992624
gen... 70 8236258.4329999992624
gen... 71 8236258.4329999992624
gen... 72 8236258.4329999992624
gen... 73 8236258.4329999992624
gen... 74 8236258.4329999992624
gen... 75 8236258.4329999992624
gen... 76 8236258.4329999992624
gen... 77 8236258.4329999992624
gen... 78 8236258.4329999992624
gen... 79 8236258.4329999992624
gen... 80 8236258.4329999992624
gen... 81 8236258.4329999992624
gen... 82 8236258.4329999992624
gen... 83 8236258.4329999992624
gen... 84 8236258.4329999992624
gen... 85 8236258.4329999992624
gen... 86 8236258.4329999992624
gen... 87 8236258.4329999992624
gen... 88 8236258.4329999992624
gen... 89 8236258.4329999992624
gen... 90 8236258.4329999992624
gen... 91 8236258.4329999992624
gen... 92 8236258.4329999992624
gen... 93 8236258.4329999992624
gen... 94 8236258.4329999992624
gen... 95 8236258.4329999992624
gen... 96 8236258.4329999992624
gen... 97 8236258.4329999992624
gen... 98 8236258.4329999992624
gen... 99 8236258.4329999992624
gen... 100 8235000.6899999994785
gen... 101 8235000.6899999994785
gen... 102 8235000.6899999994785
gen... 103 8235000.6899999994785
gen... 104 8235000.6899999994785
gen... 105 8235000.6899999994785
gen... 106 8235000.6899999994785
gen... 107 8235000.6899999994785
gen... 108 8235000.6899999994785
gen... 109 8235000.6899999994785
gen... 110 8235000.6899999994785
gen... 111 8235000.6899999994785
gen... 112 8235000.6899999994785
gen... 113 8235000.6899999994785
gen... 114 8235000.6899999994785
gen... 115 8235000.6899999994785
gen... 116 8235000.6899999994785
gen... 117 8235000.6899999994785
gen... 118 8235000.6899999994785
gen... 119 8235000.6899999994785
gen... 120 8235000.6899999994785
gen... 121 8235000.6899999994785
gen... 122 8235000.6899999994785
gen... 123 8235000.6899999994785
gen... 124 8235000.6899999994785
gen... 125 8235000.6899999994785
gen... 126 8235000.6899999994785
gen... 127 8235000.6899999994785
gen... 128 8235000.6899999994785
gen... 129 8235000.6899999994785
gen... 130 8235000.6899999994785
gen... 131 8235000.6899999994785
gen... 132 8235000.6899999994785
gen... 133 8235000.6899999994785
gen... 134 8235000.6899999994785
gen... 135 8235000.6899999994785
gen... 136 8235000.6899999994785
gen... 137 8235000.6899999994785
gen... 138 8235000.6899999994785
gen... 139 8235000.6899999994785
gen... 140 8235000.6899999994785
gen... 141 8235000.6899999994785
gen... 142 8235000.6899999994785
gen... 143 8235000.6899999994785
gen... 144 8235000.6899999994785
gen... 145 8235000.6899999994785
gen... 146 8235000.6899999994785
gen... 147 8235000.6899999994785
gen... 148 8235000.6899999994785
gen... 149 8235000.6899999994785
gen... 150 8235000.6899999994785
gen... 151 8235000.6899999994785
gen... 152 8235000.6899999994785
gen... 153 8235000.6899999994785
gen... 154 8235000.6899999994785
gen... 155 8235000.6899999994785
gen... 156 8235000.6899999994785
gen... 157 8235000.6899999994785
gen... 158 8235000.6899999994785
gen... 159 8235000.6899999994785
gen... 160 8235000.6899999994785
gen... 161 8235000.6899999994785
gen... 162 8235000.6899999994785
gen... 163 8235000.6899999994785
gen... 164 8235000.6899999994785
gen... 165 8235000.6899999994785
gen... 166 8235000.6899999994785
gen... 167 8235000.6899999994785
gen... 168 8235000.6899999994785
gen... 169 8235000.6899999994785
gen... 170 8235000.6899999994785
gen... 171 8235000.6899999994785
gen... 172 8235000.6899999994785
gen... 173 8235000.6899999994785
gen... 174 8235000.6899999994785
gen... 175 8235000.6899999994785
gen... 176 8235000.6899999994785
gen... 177 8235000.6899999994785
gen... 178 8235000.6899999994785
gen... 179 8235000.6899999994785
gen... 180 8235000.6899999994785
gen... 181 8235000.6899999994785
gen... 182 8235000.6899999994785
gen... 183 8235000.6899999994785
gen... 184 8235000.6899999994785
gen... 185 8235000.6899999994785
gen... 186 8235000.6899999994785
gen... 187 8235000.6899999994785
gen... 188 8235000.6899999994785
gen... 189 8235000.6899999994785
gen... 190 8235000.6899999994785
gen... 191 8235000.6899999994785
gen... 192 8235000.6899999994785
gen... 193 8235000.6899999994785
gen... 194 8235000.6899999994785
gen... 195 8235000.6899999994785
gen... 196 8235000.6899999994785
gen... 197 8235000.6899999994785
gen... 198 8235000.6899999994785
gen... 199 8235000.6899999994785
gen... 200 8235000.6899999994785
gen... 201 8235000.6899999994785
gen... 202 8235000.6899999994785
gen... 203 8235000.6899999994785
gen... 204 8235000.6899999994785
gen... 205 8235000.6899999994785
gen... 206 8235000.6899999994785
gen... 207 8235000.6899999994785
gen... 208 8235000.6899999994785
gen... 209 8235000.6899999994785
gen... 210 8235000.6899999994785
gen... 211 8235000.6899999994785
gen... 212 8235000.6899999994785
gen... 213 8235000.6899999994785
gen... 214 8235000.6899999994785
 
Data:  ::	 MEMETIC...
gen... 1 8774530.2987500019372
gen... 2 8393672.9027500003576
gen... 3 8306865.6967500001192
gen... 4 8263438.3857499994338
gen... 5 8258960.8859999999404
gen... 6 8257185.6797499991953
gen... 7 8257185.6797499991953
gen... 8 8246655.6397500000894
gen... 9 8246655.6397500000894
gen... 10 8246655.6397500000894
gen... 11 8244405.6399999996647
gen... 12 8242155.6402500001714
gen... 13 8242155.6402500001714
gen... 14 8240983.4544999999925
gen... 15 8240983.4544999999925
gen... 16 8240983.4544999999925
gen... 17 8240983.4544999999925
gen... 18 8240983.4544999999925
gen... 19 8240983.4544999999925
gen... 20 8240983.4544999999925
gen... 21 8240983.4544999999925
gen... 22 8240983.4544999999925
gen... 23 8240983.4544999999925
gen... 24 8240983.4544999999925
gen... 25 8240983.4544999999925
gen... 26 8240983.4544999999925
gen... 27 8240983.4544999999925
gen... 28 8236483.4550000000745
gen... 29 8236483.4550000000745
gen... 30 8236483.4550000000745
gen... 31 8236483.4550000000745
gen... 32 8236483.4550000000745
gen... 33 8236483.4550000000745
gen... 34 8236483.4550000000745
gen... 35 8236483.4550000000745
gen... 36 8236483.4550000000745
gen... 37 8236483.4550000000745
gen... 38 8236483.4550000000745
gen... 39 8236483.4550000000745
gen... 40 8236483.4550000000745
gen... 41 8236483.4550000000745
gen... 42 8236483.4550000000745
gen... 43 8236483.4550000000745
gen... 44 8236483.4550000000745
gen... 45 8236483.4550000000745
gen... 46 8236483.4550000000745
gen... 47 8236483.4550000000745
gen... 48 8236483.4550000000745
gen... 49 8236483.4550000000745
gen... 50 8236483.4550000000745
gen... 51 8236483.4550000000745
gen... 52 8236483.4550000000745
gen... 53 8236483.4550000000745
gen... 54 8236483.4550000000745
gen... 55 8236483.4550000000745
gen... 56 8236483.4550000000745
gen... 57 8236483.4550000000745
gen... 58 8236483.4550000000745
gen... 59 8236483.4550000000745
gen... 60 8236483.4550000000745
gen... 61 8236483.4550000000745
gen... 62 8236483.4550000000745
gen... 63 8236483.4550000000745
gen... 64 8236483.4550000000745
gen... 65 8236483.4550000000745
gen... 66 8236483.4550000000745
gen... 67 8236483.4550000000745
gen... 68 8236483.4550000000745
gen... 69 8236483.4550000000745
gen... 70 8236483.4550000000745
gen... 71 8236483.4550000000745
gen... 72 8236483.4550000000745
gen... 73 8236483.4550000000745
gen... 74 8236483.4550000000745
gen... 75 8236483.4550000000745
gen... 76 8236483.4550000000745
gen... 77 8236483.4550000000745
gen... 78 8236483.4550000000745
gen... 79 8236483.4550000000745
gen... 80 8236483.4550000000745
gen... 81 8236483.4550000000745
gen... 82 8236483.4550000000745
gen... 83 8236483.4550000000745
gen... 84 8236483.4550000000745
gen... 85 8236483.4550000000745
gen... 86 8236483.4550000000745
gen... 87 8236483.4550000000745
gen... 88 8236483.4550000000745
gen... 89 8236483.4550000000745
gen... 90 8236483.4550000000745
gen... 91 8236483.4550000000745
gen... 92 8236483.4550000000745
gen... 93 8236483.4550000000745
gen... 94 8236483.4550000000745
gen... 95 8236483.4550000000745
gen... 96 8236483.4550000000745
gen... 97 8236483.4550000000745
gen... 98 8236483.4550000000745
gen... 99 8236483.4550000000745
gen... 100 8236483.4550000000745
gen... 101 8236483.4550000000745
gen... 102 8236483.4550000000745
gen... 103 8236483.4550000000745
gen... 104 8236483.4550000000745
gen... 105 8236483.4550000000745
gen... 106 8236483.4550000000745
gen... 107 8236483.4550000000745
gen... 108 8236483.4550000000745
gen... 109 8236483.4550000000745
gen... 110 8236483.4550000000745
gen... 111 8236483.4550000000745
gen... 112 8236483.4550000000745
gen... 113 8236483.4550000000745
gen... 114 8236483.4550000000745
gen... 115 8236483.4550000000745
gen... 116 8236483.4550000000745
gen... 117 8236483.4550000000745
gen... 118 8236483.4550000000745
gen... 119 8236483.4550000000745
gen... 120 8236483.4550000000745
gen... 121 8236483.4550000000745
gen... 122 8236483.4550000000745
gen... 123 8236483.4550000000745
gen... 124 8236483.4550000000745
gen... 125 8236483.4550000000745
gen... 126 8236483.4550000000745
gen... 127 8236483.4550000000745
gen... 128 8236483.4550000000745
gen... 129 8236483.4550000000745
gen... 130 8236483.4550000000745
gen... 131 8236260.7272499995306
gen... 132 8236260.7272499995306
gen... 133 8236260.7272499995306
gen... 134 8236260.7272499995306
gen... 135 8236260.7272499995306
gen... 136 8236260.7272499995306
gen... 137 8236260.7272499995306
gen... 138 8236260.7272499995306
gen... 139 8236260.7272499995306
gen... 140 8236260.7272499995306
gen... 141 8236260.7272499995306
gen... 142 8236260.7272499995306
gen... 143 8236260.7272499995306
gen... 144 8236260.7272499995306
gen... 145 8236260.7272499995306
gen... 146 8236260.7272499995306
gen... 147 8236260.7272499995306
gen... 148 8236260.7272499995306
gen... 149 8236260.7272499995306
gen... 150 8236260.7272499995306
gen... 151 8236260.7272499995306
gen... 152 8236260.7272499995306
gen... 153 8236260.7272499995306
gen... 154 8236260.7272499995306
gen... 155 8235808.4557500006631
gen... 156 8235808.4557500006631
gen... 157 8235808.4557500006631
gen... 158 8235808.4557500006631
gen... 159 8235808.4557500006631
gen... 160 8235808.4557500006631
gen... 161 8235808.4557500006631
gen... 162 8235808.4557500006631
gen... 163 8235808.4557500006631
gen... 164 8235808.4557500006631
gen... 165 8235808.4557500006631
gen... 166 8235808.4557500006631
gen... 167 8235808.4557500006631
gen... 168 8235808.4557500006631
gen... 169 8235808.4557500006631
gen... 170 8235808.4557500006631
gen... 171 8235808.4557500006631
gen... 172 8235808.4557500006631
gen... 173 8235808.4557500006631
gen... 174 8235808.4557500006631
gen... 175 8235808.4557500006631
gen... 176 8235808.4557500006631
gen... 177 8235808.4557500006631
gen... 178 8235808.4557500006631
gen... 179 8235808.4557500006631
gen... 180 8235808.4557500006631
gen... 181 8235808.4557500006631
gen... 182 8235808.4557500006631
 
Data:  ::	 MEMETIC...
gen... 1 9655218.4557499997318
gen... 2 8840930.0577499996871
gen... 3 8468350.3742500003427
gen... 4 8392547.9085000008345
gen... 5 8259752.8257500007749
gen... 6 8259752.8257500007749
gen... 7 8259752.8257500007749
gen... 8 8257523.1650000000373
gen... 9 8257523.1650000000373
gen... 10 8257523.1650000000373
gen... 11 8257523.1650000000373
gen... 12 8257523.1650000000373
gen... 13 8248523.1660000002012
gen... 14 8248523.1660000002012
gen... 15 8248523.1660000002012
gen... 16 8248523.1660000002012
gen... 17 8248523.1660000002012
gen... 18 8247713.1814999999478
gen... 19 8246295.7105000000447
gen... 20 8245463.2039999999106
gen... 21 8245463.2039999999106
gen... 22 8245463.2039999999106
gen... 23 8245463.2039999999106
gen... 24 8245463.2039999999106
gen... 25 8243528.1229999996722
gen... 26 8243528.1229999996722
gen... 27 8241278.1232500001788
gen... 28 8241278.1232500001788
gen... 29 8241278.1232500001788
gen... 30 8241278.1232500001788
gen... 31 8241278.1232500001788
gen... 32 8241278.1232500001788
gen... 33 8241278.1232500001788
gen... 34 8241278.1232500001788
gen... 35 8241278.1232500001788
gen... 36 8241278.1232500001788
gen... 37 8241278.1232500001788
gen... 38 8241278.1232500001788
gen... 39 8241278.1232500001788
gen... 40 8241278.1232500001788
gen... 41 8241278.1232500001788
gen... 42 8241278.1232500001788
gen... 43 8241278.1232500001788
gen... 44 8241278.1232500001788
gen... 45 8241278.1232500001788
gen... 46 8241278.1232500001788
gen... 47 8241278.1232500001788
gen... 48 8241278.1232500001788
gen... 49 8241278.1232500001788
gen... 50 8241278.1232500001788
gen... 51 8241278.1232500001788
gen... 52 8241278.1232500001788
gen... 53 8241278.1232500001788
gen... 54 8241278.1232500001788
gen... 55 8241278.1232500001788
gen... 56 8241278.1232500001788
gen... 57 8241278.1232500001788
gen... 58 8241278.1232500001788
gen... 59 8241278.1232500001788
gen... 60 8240938.3327500009909
gen... 61 8240938.3327500009909
gen... 62 8240938.3327500009909
gen... 63 8238688.3330000005662
gen... 64 8238688.3330000005662
gen... 65 8238688.3330000005662
gen... 66 8238688.3330000005662
gen... 67 8236438.3777500009164
gen... 68 8236438.3777500009164
gen... 69 8236438.3332500010729
gen... 70 8236438.3332500010729
gen... 71 8236438.3332500010729
gen... 72 8236438.3332500010729
gen... 73 8236438.3332500010729
gen... 74 8236438.3332500010729
gen... 75 8236438.3332500010729
gen... 76 8236438.3332500010729
gen... 77 8236438.3332500010729
gen... 78 8236438.3332500010729
gen... 79 8236438.3332500010729
gen... 80 8236438.3332500010729
gen... 81 8236438.3332500010729
gen... 82 8236438.3332500010729
gen... 83 8236438.3332500010729
gen... 84 8236438.3332500010729
gen... 85 8236438.3332500010729
gen... 86 8236438.3332500010729
gen... 87 8236438.3332500010729
gen... 88 8236438.3332500010729
gen... 89 8236438.3332500010729
gen... 90 8236438.3332500010729
gen... 91 8236438.3332500010729
gen... 92 8236438.3332500010729
gen... 93 8236438.3332500010729
gen... 94 8236438.3332500010729
gen... 95 8236438.3332500010729
gen... 96 8236438.3332500010729
gen... 97 8236438.3332500010729
gen... 98 8236438.3332500010729
gen... 99 8236438.3332500010729
gen... 100 8236438.3332500010729
gen... 101 8236438.3332500010729
gen... 102 8236438.3332500010729
gen... 103 8236438.3332500010729
gen... 104 8236438.3332500010729
gen... 105 8236438.3332500010729
gen... 106 8236438.3332500010729
gen... 107 8236438.3332500010729
gen... 108 8236438.3332500010729
gen... 109 8236438.3332500010729
gen... 110 8236438.3332500010729
gen... 111 8236438.3332500010729
gen... 112 8236438.3332500010729
gen... 113 8236438.3332500010729
gen... 114 8236438.3332500010729
gen... 115 8236438.3332500010729
gen... 116 8236438.3332500010729
gen... 117 8236438.3332500010729
gen... 118 8236438.3332500010729
gen... 119 8236438.3332500010729
gen... 120 8236438.3332500010729
gen... 121 8236438.3332500010729
gen... 122 8236438.3332500010729
gen... 123 8234820.6919999998063
gen... 124 8234820.6919999998063
gen... 125 8234820.6919999998063
gen... 126 8234820.6919999998063
gen... 127 8234820.6919999998063
gen... 128 8234820.6919999998063
gen... 129 8234820.6919999998063
